wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260411_220325-flmy9mph
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_baseline_1b_ff_frozen_5x__1__1775959405
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/flmy9mph
Agent params: 3,464,293
Frozen opponent (sync every 100 iters)
Step: 22364160 SPS: 6258  ev=0.754  ent=0.925  grad=0.77/0.50  h=0.7 c=3.9  kl=0.0073  vl=0.0653
Step: 22372352 SPS: 6258  ev=0.778  ent=0.892  grad=0.73/0.50  h=0.7 c=4.3  kl=0.0121  vl=0.0550
Step: 22380544 SPS: 6258  ev=0.756  ent=0.895  grad=0.75/0.50  h=0.7 c=3.9  kl=0.0073  vl=0.0633
Step: 22388736 SPS: 6258  ev=0.768  ent=0.889  grad=1.11/0.50  h=0.7 c=4.6  kl=0.0111  vl=0.0646
Step: 22396928 SPS: 6258  ev=0.754  ent=1.005  grad=0.52/0.50  h=0.7 c=4.1  kl=0.0081  vl=0.0481
Step: 22405120 SPS: 6258  ev=0.748  ent=0.908  grad=0.41/0.41  h=0.7 c=4.0  kl=0.0084  vl=0.0597
Step: 22413312 SPS: 6258  ev=0.758  ent=1.021  grad=0.36/0.36  h=0.7 c=4.4  kl=0.0111  vl=0.0569
Step: 22421504 SPS: 6258  ev=0.774  ent=0.924  grad=0.47/0.47  h=0.7 c=4.5  kl=0.0093  vl=0.0559
Step: 22429696 SPS: 6258  ev=0.783  ent=1.034  grad=0.43/0.43  h=0.7 c=4.4  kl=0.0078  vl=0.0427
Step: 22437888 SPS: 6258  ev=0.771  ent=0.914  grad=0.90/0.50  h=0.7 c=4.0  kl=0.0094  vl=0.0569
Step: 22446080 SPS: 6258  ev=0.779  ent=0.998  grad=0.49/0.49  h=0.7 c=4.0  kl=0.0094  vl=0.0567
Step: 22454272 SPS: 6258  ev=0.750  ent=0.955  grad=0.77/0.50  h=0.7 c=4.5  kl=0.0071  vl=0.0535
Step: 22462464 SPS: 6258  ev=0.754  ent=1.058  grad=0.64/0.50  h=0.6 c=3.5  kl=0.0057  vl=0.0527
Step: 22470656 SPS: 6258  ev=0.767  ent=1.001  grad=1.13/0.50  h=0.7 c=5.2  kl=0.0091  vl=0.0531
Step: 22478848 SPS: 6258  ev=0.782  ent=1.014  grad=0.43/0.43  h=0.7 c=4.7  kl=0.0078  vl=0.0551
Step: 22487040 SPS: 6258  ev=0.742  ent=0.824  grad=1.05/0.50  h=0.7 c=4.3  kl=0.0092  vl=0.0587
Step: 22495232 SPS: 6258  ev=0.766  ent=0.994  grad=0.65/0.50  h=0.7 c=4.2  kl=0.0098  vl=0.0554
Step: 22503424 SPS: 6258  ev=0.792  ent=0.978  grad=0.43/0.43  h=0.7 c=4.6  kl=0.0055  vl=0.0576
Step: 22511616 SPS: 6258  ev=0.800  ent=0.917  grad=0.49/0.49  h=0.7 c=4.5  kl=0.0072  vl=0.0497
Step: 22519808 SPS: 6258  ev=0.799  ent=0.891  grad=1.01/0.50  h=0.6 c=4.3  kl=0.0101  vl=0.0700
Step: 22528000 SPS: 6258  ev=0.766  ent=0.996  grad=0.71/0.50  h=0.6 c=3.8  kl=0.0112  vl=0.0659
Step: 22536192 SPS: 6258  ev=0.775  ent=0.985  grad=0.62/0.50  h=0.7 c=4.5  kl=0.0080  vl=0.0571
Step: 22544384 SPS: 6258  ev=0.784  ent=0.930  grad=0.67/0.50  h=0.6 c=4.2  kl=0.0092  vl=0.0535
Step: 22552576 SPS: 6258  ev=0.761  ent=0.834  grad=0.48/0.48  h=0.6 c=3.6  kl=0.0067  vl=0.0667
Step: 22560768 SPS: 6258  ev=0.768  ent=0.972  grad=0.62/0.50  h=0.7 c=4.7  kl=0.0066  vl=0.0526
Step: 22568960 SPS: 6258  ev=0.747  ent=0.920  grad=0.35/0.35  h=0.6 c=5.3  kl=0.0064  vl=0.0594
Step: 22577152 SPS: 6258  ev=0.768  ent=0.937  grad=0.46/0.46  h=0.7 c=4.1  kl=0.0067  vl=0.0598
Step: 22585344 SPS: 6258  ev=0.772  ent=0.893  grad=0.35/0.35  h=0.7 c=4.0  kl=0.0091  vl=0.0550
Step: 22593536 SPS: 6258  ev=0.775  ent=0.994  grad=0.40/0.40  h=0.7 c=5.3  kl=0.0095  vl=0.0537
Step: 22601728 SPS: 6258  ev=0.771  ent=0.962  grad=0.41/0.41  h=0.7 c=4.7  kl=0.0070  vl=0.0531
Step: 22609920 SPS: 6258  ev=0.813  ent=0.975  grad=0.82/0.50  h=0.7 c=3.5  kl=0.0077  vl=0.0547
Step: 22618112 SPS: 6258  ev=0.779  ent=0.963  grad=0.60/0.50  h=0.7 c=3.9  kl=0.0096  vl=0.0556
Step: 22626304 SPS: 6258  ev=0.751  ent=0.920  grad=0.60/0.50  h=0.7 c=3.6  kl=0.0071  vl=0.0559
Step: 22634496 SPS: 6258  ev=0.785  ent=0.982  grad=0.43/0.43  h=0.7 c=3.9  kl=0.0097  vl=0.0604
Step: 22642688 SPS: 6257  ev=0.769  ent=0.960  grad=0.66/0.50  h=0.7 c=5.0  kl=0.0066  vl=0.0575
Step: 22650880 SPS: 6257  ev=0.790  ent=0.903  grad=1.10/0.50  h=0.7 c=5.4  kl=0.0108  vl=0.0577
Step: 22659072 SPS: 6257  ev=0.800  ent=1.011  grad=0.36/0.36  h=0.7 c=2.9  kl=0.0077  vl=0.0555
Step: 22667264 SPS: 6257  ev=0.743  ent=0.983  grad=0.91/0.50  h=0.7 c=4.3  kl=0.0058  vl=0.0624
Step: 22675456 SPS: 6257  ev=0.768  ent=0.930  grad=0.49/0.49  h=0.7 c=5.1  kl=0.0087  vl=0.0592
Step: 22683648 SPS: 6257  ev=0.760  ent=0.844  grad=0.35/0.35  h=0.7 c=4.8  kl=0.0056  vl=0.0567
Step: 22691840 SPS: 6257  ev=0.761  ent=0.875  grad=0.72/0.50  h=0.7 c=4.6  kl=0.0113  vl=0.0574
Step: 22700032 SPS: 6258  ev=0.780  ent=0.982  grad=0.43/0.43  h=0.7 c=4.2  kl=0.0062  vl=0.0485
Step: 22708224 SPS: 6257  ev=0.771  ent=0.847  grad=0.73/0.50  h=0.7 c=4.7  kl=0.0070  vl=0.0537
Step: 22716416 SPS: 6257  ev=0.784  ent=0.913  grad=0.75/0.50  h=0.7 c=3.6  kl=0.0117  vl=0.0589
Step: 22724608 SPS: 6257  ev=0.750  ent=0.819  grad=0.64/0.50  h=0.6 c=3.6  kl=0.0079  vl=0.0674
Step: 22732800 SPS: 6257  ev=0.758  ent=0.967  grad=0.56/0.50  h=0.7 c=3.6  kl=0.0100  vl=0.0586
Step: 22740992 SPS: 6257  ev=0.762  ent=0.858  grad=0.93/0.50  h=0.7 c=4.7  kl=0.0076  vl=0.0577
Step: 22749184 SPS: 6257  ev=0.764  ent=0.891  grad=0.58/0.50  h=0.7 c=4.2  kl=0.0059  vl=0.0599
Step: 22757376 SPS: 6258  ev=0.784  ent=1.031  grad=0.40/0.40  h=0.7 c=3.5  kl=0.0099  vl=0.0524
Step: 22765568 SPS: 6258  ev=0.755  ent=0.917  grad=0.60/0.50  h=0.7 c=4.2  kl=0.0117  vl=0.0632
Step: 22773760 SPS: 6258  ev=0.775  ent=0.859  grad=0.51/0.50  h=0.7 c=5.3  kl=0.0059  vl=0.0590
Step: 22781952 SPS: 6258  ev=0.787  ent=1.052  grad=0.46/0.46  h=0.7 c=5.2  kl=0.0068  vl=0.0481
Step: 22790144 SPS: 6258  ev=0.783  ent=1.043  grad=0.49/0.49  h=0.7 c=5.9  kl=0.0106  vl=0.0548
Step: 22798336 SPS: 6258  ev=0.775  ent=0.963  grad=0.66/0.50  h=0.7 c=4.4  kl=0.0084  vl=0.0653
Step: 22806528 SPS: 6257  ev=0.775  ent=0.930  grad=0.91/0.50  h=0.7 c=4.7  kl=0.0067  vl=0.0567
Step: 22814720 SPS: 6257  ev=0.789  ent=0.900  grad=0.69/0.50  h=0.7 c=5.4  kl=0.0059  vl=0.0561
Step: 22822912 SPS: 6258  ev=0.796  ent=1.046  grad=0.47/0.47  h=0.7 c=5.3  kl=0.0081  vl=0.0507
Step: 22831104 SPS: 6258  ev=0.776  ent=0.874  grad=1.14/0.50  h=0.7 c=5.9  kl=0.0065  vl=0.0693
Step: 22839296 SPS: 6258  ev=0.785  ent=1.015  grad=0.38/0.38  h=0.7 c=5.9  kl=0.0074  vl=0.0556
Step: 22847488 SPS: 6258  ev=0.779  ent=0.955  grad=0.61/0.50  h=0.7 c=5.8  kl=0.0097  vl=0.0670
Step: 22855680 SPS: 6258  ev=0.756  ent=0.904  grad=0.55/0.50  h=0.7 c=5.7  kl=0.0061  vl=0.0665
Step: 22863872 SPS: 6258  ev=0.782  ent=0.838  grad=0.85/0.50  h=0.7 c=6.3  kl=0.0064  vl=0.0597
Step: 22872064 SPS: 6257  ev=0.774  ent=0.871  grad=0.43/0.43  h=0.7 c=5.8  kl=0.0094  vl=0.0605
Step: 22880256 SPS: 6257  ev=0.761  ent=0.891  grad=0.55/0.50  h=0.7 c=6.6  kl=0.0059  vl=0.0611
Step: 22888448 SPS: 6257  ev=0.787  ent=0.957  grad=0.95/0.50  h=0.7 c=6.2  kl=0.0094  vl=0.0587
Step: 22896640 SPS: 6257  ev=0.751  ent=0.894  grad=0.76/0.50  h=0.7 c=4.6  kl=0.0079  vl=0.0560
Step: 22904832 SPS: 6257  ev=0.769  ent=0.956  grad=0.46/0.46  h=0.7 c=5.9  kl=0.0133  vl=0.0621
Step: 22913024 SPS: 6257  ev=0.776  ent=0.949  grad=0.60/0.50  h=0.7 c=6.1  kl=0.0077  vl=0.0646
Step: 22921216 SPS: 6257  ev=0.764  ent=0.963  grad=1.13/0.50  h=0.7 c=6.6  kl=0.0072  vl=0.0574
Step: 22929408 SPS: 6257  ev=0.782  ent=0.962  grad=0.57/0.50  h=0.7 c=6.5  kl=0.0069  vl=0.0527
Step: 22937600 SPS: 6257  ev=0.769  ent=0.892  grad=0.39/0.39  h=0.7 c=8.3  kl=0.0122  vl=0.0576
Step: 22945792 SPS: 6257  ev=0.778  ent=0.885  grad=0.58/0.50  h=0.7 c=8.3  kl=0.0076  vl=0.0537
Step: 22953984 SPS: 6257  ev=0.786  ent=1.071  grad=0.42/0.42  h=0.7 c=6.6  kl=0.0141  vl=0.0603
Step: 22962176 SPS: 6257  ev=0.791  ent=0.933  grad=0.67/0.50  h=0.7 c=7.4  kl=0.0072  vl=0.0553
Step: 22970368 SPS: 6257  ev=0.769  ent=0.991  grad=0.43/0.43  h=0.8 c=6.9  kl=0.0072  vl=0.0601
Step: 22978560 SPS: 6257  ev=0.783  ent=0.974  grad=0.63/0.50  h=0.8 c=6.6  kl=0.0095  vl=0.0585
Step: 22986752 SPS: 6256  ev=0.807  ent=0.980  grad=0.83/0.50  h=0.7 c=5.9  kl=0.0101  vl=0.0591
Step: 22994944 SPS: 6256  ev=0.809  ent=0.981  grad=0.38/0.38  h=0.7 c=7.1  kl=0.0098  vl=0.0530
Step: 23003136 SPS: 6256  ev=0.806  ent=1.067  grad=0.41/0.41  h=0.7 c=6.8  kl=0.0087  vl=0.0504
Step: 23011328 SPS: 6256  ev=0.794  ent=1.040  grad=1.15/0.50  h=0.7 c=7.8  kl=0.0063  vl=0.0570
Step: 23019520 SPS: 6256  ev=0.766  ent=0.951  grad=0.58/0.50  h=0.7 c=8.9  kl=0.0117  vl=0.0553
Step: 23027712 SPS: 6256  ev=0.787  ent=1.052  grad=0.44/0.44  h=0.7 c=8.6  kl=0.0065  vl=0.0495
Step: 23035904 SPS: 6256  ev=0.770  ent=0.989  grad=0.56/0.50  h=0.8 c=8.4  kl=0.0077  vl=0.0597
Step: 23044096 SPS: 6256  ev=0.806  ent=1.042  grad=0.74/0.50  h=0.8 c=10.5  kl=0.0072  vl=0.0457
Step: 23052288 SPS: 6255  ev=0.786  ent=1.094  grad=0.44/0.44  h=0.7 c=9.4  kl=0.0089  vl=0.0506
Step: 23060480 SPS: 6255  ev=0.769  ent=1.001  grad=0.86/0.50  h=0.7 c=9.4  kl=0.0097  vl=0.0662
Step: 23068672 SPS: 6255  ev=0.785  ent=0.970  grad=0.74/0.50  h=0.7 c=8.1  kl=0.0093  vl=0.0549
Step: 23076864 SPS: 6255  ev=0.794  ent=1.118  grad=0.38/0.38  h=0.7 c=8.6  kl=0.0099  vl=0.0510
Step: 23085056 SPS: 6255  ev=0.795  ent=1.028  grad=0.60/0.50  h=0.7 c=7.2  kl=0.0060  vl=0.0461
Step: 23093248 SPS: 6255  ev=0.778  ent=0.950  grad=0.55/0.50  h=0.7 c=8.9  kl=0.0092  vl=0.0662
Step: 23101440 SPS: 6256  ev=0.788  ent=1.037  grad=0.60/0.50  h=0.8 c=7.2  kl=0.0070  vl=0.0536
Step: 23109632 SPS: 6256  ev=0.795  ent=1.018  grad=0.89/0.50  h=0.7 c=6.9  kl=0.0103  vl=0.0604
Step: 23117824 SPS: 6256  ev=0.769  ent=1.029  grad=0.57/0.50  h=0.7 c=7.0  kl=0.0092  vl=0.0517
Step: 23126016 SPS: 6256  ev=0.761  ent=0.874  grad=0.53/0.50  h=0.7 c=6.9  kl=0.0079  vl=0.0605
Step: 23134208 SPS: 6256  ev=0.752  ent=0.890  grad=0.47/0.47  h=0.7 c=5.3  kl=0.0073  vl=0.0565
Step: 23142400 SPS: 6256  ev=0.776  ent=0.969  grad=0.57/0.50  h=0.7 c=8.0  kl=0.0064  vl=0.0507
Step: 23150592 SPS: 6256  ev=0.786  ent=0.997  grad=0.41/0.41  h=0.7 c=6.6  kl=0.0091  vl=0.0536
Step: 23158784 SPS: 6256  ev=0.764  ent=0.966  grad=0.77/0.50  h=0.8 c=7.0  kl=0.0069  vl=0.0590
Step: 23166976 SPS: 6256  ev=0.774  ent=0.843  grad=0.53/0.50  h=0.7 c=8.4  kl=0.0068  vl=0.0561
Step: 23175168 SPS: 6256  ev=0.769  ent=0.886  grad=0.48/0.48  h=0.7 c=8.3  kl=0.0590  vl=0.0618
Step: 23183360 SPS: 6256  ev=0.748  ent=0.861  grad=0.58/0.50  h=0.7 c=8.2  kl=0.0062  vl=0.0659
Step: 23191552 SPS: 6256  ev=0.760  ent=0.977  grad=0.43/0.43  h=0.7 c=7.7  kl=0.0050  vl=0.0534
Step: 23199744 SPS: 6256  ev=0.784  ent=0.855  grad=0.71/0.50  h=0.8 c=9.9  kl=0.0076  vl=0.0540
Step: 23207936 SPS: 6256  ev=0.779  ent=1.059  grad=0.35/0.35  h=0.7 c=7.7  kl=0.0073  vl=0.0530
Step: 23216128 SPS: 6256  ev=0.809  ent=0.864  grad=0.83/0.50  h=0.7 c=8.6  kl=0.0149  vl=0.0525
Step: 23224320 SPS: 6255  ev=0.782  ent=0.988  grad=0.57/0.50  h=0.8 c=8.1  kl=0.0054  vl=0.0494
Step: 23232512 SPS: 6255  ev=0.793  ent=1.044  grad=0.35/0.35  h=0.7 c=7.0  kl=0.0105  vl=0.0462
Step: 23240704 SPS: 6255  ev=0.778  ent=0.951  grad=0.43/0.43  h=0.7 c=6.5  kl=0.0080  vl=0.0587
Step: 23248896 SPS: 6255  ev=0.809  ent=0.974  grad=0.68/0.50  h=0.7 c=6.5  kl=0.0058  vl=0.0521
Step: 23257088 SPS: 6255  ev=0.768  ent=0.926  grad=0.40/0.40  h=0.8 c=7.0  kl=0.0100  vl=0.0628
Step: 23265280 SPS: 6255  ev=0.777  ent=0.839  grad=1.36/0.50  h=0.7 c=7.8  kl=0.0061  vl=0.0601
Step: 23273472 SPS: 6255  ev=0.786  ent=1.062  grad=0.64/0.50  h=0.7 c=7.7  kl=0.0150  vl=0.0484
Step: 23281664 SPS: 6255  ev=0.764  ent=0.849  grad=0.61/0.50  h=0.7 c=6.4  kl=0.0130  vl=0.0603
Step: 23289856 SPS: 6255  ev=0.780  ent=0.951  grad=0.54/0.50  h=0.7 c=7.0  kl=0.0075  vl=0.0493
Step: 23298048 SPS: 6255  ev=0.800  ent=1.053  grad=0.70/0.50  h=0.8 c=8.1  kl=0.0070  vl=0.0557
Step: 23306240 SPS: 6255  ev=0.798  ent=0.964  grad=0.74/0.50  h=0.7 c=6.3  kl=0.0117  vl=0.0559
Step: 23314432 SPS: 6255  ev=0.802  ent=1.018  grad=0.57/0.50  h=0.7 c=5.8  kl=0.0052  vl=0.0594
Step: 23322624 SPS: 6255  ev=0.772  ent=0.924  grad=0.53/0.50  h=0.8 c=6.2  kl=0.0061  vl=0.0546
Step: 23330816 SPS: 6255  ev=0.786  ent=0.951  grad=0.45/0.45  h=0.7 c=6.9  kl=0.0059  vl=0.0571
Step: 23339008 SPS: 6255  ev=0.791  ent=0.894  grad=0.68/0.50  h=0.7 c=7.5  kl=0.0084  vl=0.0600
Step: 23347200 SPS: 6255  ev=0.754  ent=0.910  grad=0.53/0.50  h=0.7 c=6.8  kl=0.0072  vl=0.0678
Step: 23355392 SPS: 6255  ev=0.767  ent=0.978  grad=0.41/0.41  h=0.7 c=6.8  kl=0.0113  vl=0.0565
Step: 23363584 SPS: 6255  ev=0.776  ent=0.825  grad=0.57/0.50  h=0.7 c=6.4  kl=0.0084  vl=0.0622
Step: 23371776 SPS: 6255  ev=0.783  ent=0.947  grad=0.79/0.50  h=0.7 c=8.0  kl=0.0085  vl=0.0616
Step: 23379968 SPS: 6255  ev=0.785  ent=1.021  grad=0.75/0.50  h=0.7 c=6.4  kl=0.0086  vl=0.0500
Step: 23388160 SPS: 6255  ev=0.776  ent=0.943  grad=0.50/0.50  h=0.7 c=6.6  kl=0.0082  vl=0.0580
Step: 23396352 SPS: 6255  ev=0.813  ent=0.980  grad=0.41/0.41  h=0.7 c=6.6  kl=0.0088  vl=0.0494
Step: 23404544 SPS: 6255  ev=0.794  ent=1.051  grad=0.76/0.50  h=0.7 c=7.9  kl=0.0077  vl=0.0476
Step: 23412736 SPS: 6255  ev=0.791  ent=0.965  grad=0.42/0.42  h=0.7 c=8.1  kl=0.0085  vl=0.0581
Step: 23420928 SPS: 6255  ev=0.785  ent=0.961  grad=0.72/0.50  h=0.7 c=8.1  kl=0.0072  vl=0.0565
Step: 23429120 SPS: 6255  ev=0.765  ent=0.923  grad=0.58/0.50  h=0.7 c=7.1  kl=0.0055  vl=0.0665
Step: 23437312 SPS: 6254  ev=0.782  ent=0.921  grad=0.37/0.37  h=0.7 c=6.7  kl=0.0104  vl=0.0518
Step: 23445504 SPS: 6254  ev=0.810  ent=0.986  grad=0.46/0.46  h=0.7 c=7.1  kl=0.0107  vl=0.0578
Step: 23453696 SPS: 6254  ev=0.778  ent=0.999  grad=0.41/0.41  h=0.7 c=6.6  kl=0.0103  vl=0.0536
Step: 23461888 SPS: 6254  ev=0.773  ent=0.962  grad=0.40/0.40  h=0.7 c=5.9  kl=0.0129  vl=0.0573
Step: 23470080 SPS: 6254  ev=0.761  ent=0.932  grad=0.33/0.33  h=0.7 c=7.3  kl=0.0061  vl=0.0624
Step: 23478272 SPS: 6254  ev=0.780  ent=1.010  grad=0.79/0.50  h=0.7 c=6.8  kl=0.0079  vl=0.0546
Step: 23486464 SPS: 6254  ev=0.802  ent=0.998  grad=0.42/0.42  h=0.7 c=8.7  kl=0.0044  vl=0.0489
Step: 23494656 SPS: 6254  ev=0.791  ent=1.029  grad=0.98/0.50  h=0.7 c=8.8  kl=0.0102  vl=0.0565
Step: 23502848 SPS: 6254  ev=0.801  ent=0.916  grad=0.81/0.50  h=0.7 c=8.1  kl=0.0070  vl=0.0523
Step: 23511040 SPS: 6254  ev=0.759  ent=0.944  grad=0.31/0.31  h=0.7 c=7.5  kl=0.0275  vl=0.0566
Step: 23519232 SPS: 6254  ev=0.794  ent=1.061  grad=0.57/0.50  h=0.7 c=7.4  kl=0.0070  vl=0.0562
Step: 23527424 SPS: 6254  ev=0.741  ent=0.982  grad=0.48/0.48  h=0.7 c=7.6  kl=0.0094  vl=0.0562
Step: 23535616 SPS: 6254  ev=0.801  ent=1.055  grad=0.70/0.50  h=0.7 c=10.0  kl=0.0068  vl=0.0538
Step: 23543808 SPS: 6254  ev=0.787  ent=0.958  grad=0.43/0.43  h=0.6 c=8.6  kl=0.0066  vl=0.0556
Step: 23552000 SPS: 6254  ev=0.789  ent=1.005  grad=0.55/0.50  h=0.7 c=8.7  kl=0.0107  vl=0.0490
Step: 23560192 SPS: 6254  ev=0.794  ent=0.988  grad=0.60/0.50  h=0.7 c=8.0  kl=0.0075  vl=0.0650
Step: 23568384 SPS: 6254  ev=0.795  ent=1.020  grad=0.73/0.50  h=0.7 c=9.6  kl=0.0088  vl=0.0628
Step: 23576576 SPS: 6254  ev=0.797  ent=1.095  grad=0.45/0.45  h=0.6 c=7.0  kl=0.0080  vl=0.0477
Step: 23584768 SPS: 6254  ev=0.776  ent=0.925  grad=0.58/0.50  h=0.7 c=9.1  kl=0.0115  vl=0.0674
Step: 23592960 SPS: 6254  ev=0.790  ent=0.992  grad=0.46/0.46  h=0.7 c=8.0  kl=0.0065  vl=0.0472
Step: 23601152 SPS: 6254  ev=0.781  ent=1.020  grad=0.91/0.50  h=0.7 c=8.3  kl=0.0074  vl=0.0531
Step: 23609344 SPS: 6254  ev=0.783  ent=1.116  grad=0.79/0.50  h=0.7 c=9.3  kl=0.0113  vl=0.0546
Step: 23617536 SPS: 6254  ev=0.781  ent=1.090  grad=0.55/0.50  h=0.7 c=9.4  kl=0.0072  vl=0.0521
Step: 23625728 SPS: 6254  ev=0.768  ent=0.942  grad=0.46/0.46  h=0.6 c=9.0  kl=0.0097  vl=0.0614
Step: 23633920 SPS: 6254  ev=0.778  ent=1.001  grad=0.78/0.50  h=0.7 c=7.2  kl=0.0063  vl=0.0503
Step: 23642112 SPS: 6254  ev=0.780  ent=0.990  grad=0.60/0.50  h=0.6 c=7.8  kl=0.0070  vl=0.0488
Step: 23650304 SPS: 6254  ev=0.772  ent=0.921  grad=0.48/0.48  h=0.7 c=9.5  kl=0.0095  vl=0.0557
Step: 23658496 SPS: 6254  ev=0.766  ent=0.926  grad=0.76/0.50  h=0.6 c=6.3  kl=0.0064  vl=0.0601
Step: 23666688 SPS: 6254  ev=0.780  ent=0.913  grad=0.31/0.31  h=0.7 c=6.1  kl=0.0095  vl=0.0540
Step: 23674880 SPS: 6254  ev=0.767  ent=0.873  grad=0.52/0.50  h=0.6 c=7.6  kl=0.0331  vl=0.0651
Step: 23683072 SPS: 6254  ev=0.780  ent=1.003  grad=0.52/0.50  h=0.6 c=6.9  kl=0.0041  vl=0.0619
Step: 23691264 SPS: 6254  ev=0.777  ent=1.001  grad=0.47/0.47  h=0.6 c=6.8  kl=0.0069  vl=0.0454
Step: 23699456 SPS: 6254  ev=0.773  ent=0.868  grad=1.61/0.50  h=0.7 c=7.8  kl=0.0092  vl=0.0565
Step: 23707648 SPS: 6254  ev=0.789  ent=0.930  grad=0.77/0.50  h=0.7 c=8.0  kl=0.0052  vl=0.0508
Step: 23715840 SPS: 6254  ev=0.783  ent=0.943  grad=0.66/0.50  h=0.6 c=6.5  kl=0.0100  vl=0.0572
Step: 23724032 SPS: 6254  ev=0.791  ent=0.925  grad=0.90/0.50  h=0.6 c=7.5  kl=0.0072  vl=0.0585
Step: 23732224 SPS: 6254  ev=0.773  ent=1.079  grad=0.64/0.50  h=0.7 c=7.4  kl=0.0066  vl=0.0590
Step: 23740416 SPS: 6254  ev=0.781  ent=0.823  grad=0.66/0.50  h=0.6 c=7.1  kl=0.0081  vl=0.0600
Step: 23748608 SPS: 6254  ev=0.793  ent=0.892  grad=1.10/0.50  h=0.6 c=7.1  kl=0.0087  vl=0.0535
Step: 23756800 SPS: 6254  ev=0.785  ent=0.909  grad=0.67/0.50  h=0.6 c=7.3  kl=0.0099  vl=0.0654
Step: 23764992 SPS: 6254  ev=0.760  ent=0.893  grad=0.71/0.50  h=0.7 c=7.9  kl=0.0110  vl=0.0593
Step: 23773184 SPS: 6254  ev=0.767  ent=0.852  grad=0.66/0.50  h=0.7 c=7.1  kl=0.0095  vl=0.0542
Step: 23781376 SPS: 6254  ev=0.756  ent=0.954  grad=0.57/0.50  h=0.7 c=5.5  kl=0.0064  vl=0.0555
Step: 23789568 SPS: 6254  ev=0.765  ent=0.892  grad=0.62/0.50  h=0.6 c=5.8  kl=0.0102  vl=0.0513
Step: 23797760 SPS: 6254  ev=0.790  ent=0.919  grad=0.35/0.35  h=0.7 c=7.6  kl=0.0083  vl=0.0500
Step: 23805952 SPS: 6254  ev=0.771  ent=0.823  grad=0.74/0.50  h=0.7 c=7.4  kl=0.0093  vl=0.0572
Step: 23814144 SPS: 6254  ev=0.758  ent=0.864  grad=0.80/0.50  h=0.6 c=5.5  kl=0.0062  vl=0.0540
Step: 23822336 SPS: 6254  ev=0.765  ent=0.816  grad=0.44/0.44  h=0.7 c=5.8  kl=0.0087  vl=0.0620
Step: 23830528 SPS: 6254  ev=0.761  ent=0.913  grad=0.42/0.42  h=0.7 c=6.6  kl=0.0043  vl=0.0557
Step: 23838720 SPS: 6254  ev=0.779  ent=0.872  grad=0.94/0.50  h=0.6 c=7.4  kl=0.0128  vl=0.0590
Step: 23846912 SPS: 6254  ev=0.773  ent=0.769  grad=0.87/0.50  h=0.6 c=4.7  kl=0.0121  vl=0.0518
Step: 23855104 SPS: 6254  ev=0.769  ent=0.993  grad=0.97/0.50  h=0.6 c=6.9  kl=0.0143  vl=0.0630
Step: 23863296 SPS: 6254  ev=0.755  ent=0.914  grad=0.35/0.35  h=0.7 c=4.9  kl=0.0101  vl=0.0592
Step: 23871488 SPS: 6254  ev=0.754  ent=0.845  grad=0.67/0.50  h=0.7 c=5.9  kl=0.0107  vl=0.0545
Step: 23879680 SPS: 6254  ev=0.776  ent=0.980  grad=0.43/0.43  h=0.6 c=4.9  kl=0.0147  vl=0.0604
Step: 23887872 SPS: 6254  ev=0.787  ent=0.904  grad=0.52/0.50  h=0.7 c=4.7  kl=0.0134  vl=0.0545
Step: 23896064 SPS: 6254  ev=0.758  ent=0.938  grad=0.47/0.47  h=0.6 c=5.7  kl=0.0124  vl=0.0627
Step: 23904256 SPS: 6254  ev=0.770  ent=0.933  grad=1.14/0.50  h=0.6 c=6.0  kl=0.0124  vl=0.0704
Step: 23912448 SPS: 6254  ev=0.783  ent=0.950  grad=0.57/0.50  h=0.7 c=5.8  kl=0.0126  vl=0.0576
Step: 23920640 SPS: 6254  ev=0.763  ent=0.905  grad=0.45/0.45  h=0.6 c=5.3  kl=0.0107  vl=0.0618
Step: 23928832 SPS: 6254  ev=0.768  ent=0.842  grad=0.82/0.50  h=0.7 c=5.7  kl=0.0145  vl=0.0674
Step: 23937024 SPS: 6254  ev=0.752  ent=0.840  grad=0.83/0.50  h=0.7 c=5.8  kl=0.0127  vl=0.0610
Step: 23945216 SPS: 6254  ev=0.751  ent=0.872  grad=0.53/0.50  h=0.7 c=5.0  kl=0.0143  vl=0.0544
Step: 23953408 SPS: 6253  ev=0.777  ent=0.838  grad=0.50/0.50  h=0.7 c=6.3  kl=0.0128  vl=0.0582
Step: 23961600 SPS: 6253  ev=0.784  ent=0.902  grad=1.22/0.50  h=0.7 c=5.0  kl=0.0163  vl=0.0580
Step: 23969792 SPS: 6254  ev=0.801  ent=1.075  grad=1.21/0.50  h=0.6 c=5.0  kl=0.0135  vl=0.0534
