wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260408_004808-8rafhl7o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_ppo_from_dense_default_dd5__1__1775623688
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/8rafhl7o
Agent params: 2,243,161
Loaded pretrained model from model/lc_ppo_from_dense_default_dd5/pretrained.pkt
  Self-play: 58W/42L/0D | score=40.6±34.5 inv=2.3 played=15.2 lanes=3.7 ddraw=77.0 pts=41
Step: 737280 SPS: 1698  ev=0.020  ent=1.451  grad=0.41/0.41  h=6.6 c=25.0  kl=0.0157  vl=0.0447
Step: 741376 SPS: 1700  ev=-2.117  ent=1.363  grad=0.78/0.50  h=6.7 c=27.1  kl=0.0119  vl=0.0005
Step: 745472 SPS: 1702  ev=0.142  ent=1.363  grad=0.87/0.50  h=6.8 c=28.3  kl=0.0107  vl=0.0010
Step: 749568 SPS: 1704  ev=0.209  ent=1.360  grad=0.29/0.29  h=6.7 c=26.3  kl=0.0125  vl=0.0173
Step: 753664 SPS: 1706  ev=0.133  ent=1.307  grad=0.76/0.50  h=6.7 c=26.5  kl=0.0100  vl=0.0009
Step: 757760 SPS: 1709  ev=0.163  ent=1.311  grad=1.12/0.50  h=6.8 c=28.3  kl=0.0184  vl=0.0007
Step: 761856 SPS: 1709  ev=-3.810  ent=1.309  grad=0.68/0.50  h=6.7 c=27.3  kl=0.0121  vl=0.0004
Step: 765952 SPS: 1712  ev=0.032  ent=1.347  grad=1.13/0.50  h=6.7 c=25.9  kl=0.0117  vl=0.0003
Step: 770048 SPS: 1714  ev=0.048  ent=1.306  grad=0.77/0.50  h=6.8 c=28.2  kl=0.0101  vl=0.0004
Step: 774144 SPS: 1716  ev=0.051  ent=1.340  grad=0.57/0.50  h=6.8 c=29.2  kl=0.0127  vl=0.0007
Step: 778240 SPS: 1717  ev=-0.522  ent=1.381  grad=0.62/0.50  h=6.6 c=26.2  kl=0.0103  vl=0.0003
Step: 782336 SPS: 1718  ev=-4.352  ent=1.324  grad=0.50/0.50  h=6.7 c=27.7  kl=0.0112  vl=0.0006
Step: 786432 SPS: 1720  ev=-0.494  ent=1.297  grad=0.81/0.50  h=6.9 c=30.1  kl=0.0114  vl=0.0002
Step: 790528 SPS: 1721  ev=0.285  ent=1.325  grad=0.24/0.24  h=6.6 c=25.8  kl=0.0086  vl=0.0019
Step: 794624 SPS: 1723  ev=-2.920  ent=1.299  grad=0.70/0.50  h=6.6 c=26.4  kl=0.0107  vl=0.0005
Step: 798720 SPS: 1725  ev=0.115  ent=1.335  grad=0.57/0.50  h=6.9 c=29.5  kl=0.0086  vl=0.0008
Step: 802816 SPS: 1727  ev=0.093  ent=1.336  grad=0.74/0.50  h=6.5 c=25.4  kl=0.0093  vl=0.0008
Step: 806912 SPS: 1729  ev=0.055  ent=1.346  grad=0.42/0.42  h=6.7 c=27.0  kl=0.0127  vl=0.0429
Step: 811008 SPS: 1730  ev=-0.849  ent=1.311  grad=0.60/0.50  h=6.8 c=28.3  kl=0.0107  vl=0.0006
Step: 815104 SPS: 1732  ev=-0.103  ent=1.284  grad=0.58/0.50  h=6.5 c=27.6  kl=0.0115  vl=0.0006
  vs Random: 99W/2L/0D | score=31.7±26.9 inv=1.9 played=15.4 lanes=4.0 ddraw=45.5 pts=32
  Self-play: 60W/39L/1D | score=35.2±36.2 inv=2.2 played=14.6 lanes=3.8 ddraw=64.0 pts=35
Step: 819200 SPS: 1695  ev=0.275  ent=1.306  grad=0.89/0.50  h=6.6 c=25.3  kl=0.0107  vl=0.0004
Step: 823296 SPS: 1696  ev=0.053  ent=1.350  grad=0.57/0.50  h=6.7 c=27.7  kl=0.0118  vl=0.0013
Step: 827392 SPS: 1698  ev=0.004  ent=1.338  grad=0.30/0.30  h=6.8 c=29.2  kl=0.0115  vl=0.0141
Step: 831488 SPS: 1700  ev=-0.013  ent=1.293  grad=0.95/0.50  h=6.6 c=25.8  kl=0.0150  vl=0.0007
Step: 835584 SPS: 1702  ev=0.060  ent=1.316  grad=0.56/0.50  h=6.8 c=27.3  kl=0.0121  vl=0.0399
Step: 839680 SPS: 1703  ev=0.089  ent=1.327  grad=0.72/0.50  h=6.8 c=29.6  kl=0.0085  vl=0.0005
Step: 843776 SPS: 1705  ev=0.061  ent=1.282  grad=0.73/0.50  h=6.6 c=26.1  kl=0.0096  vl=0.0009
Step: 847872 SPS: 1707  ev=-18.220  ent=1.305  grad=0.57/0.50  h=6.7 c=26.9  kl=0.0096  vl=0.0006
Step: 851968 SPS: 1708  ev=0.006  ent=1.328  grad=0.95/0.50  h=6.8 c=29.0  kl=0.0110  vl=0.0005
Step: 856064 SPS: 1710  ev=0.148  ent=1.329  grad=0.41/0.41  h=6.6 c=26.5  kl=0.0088  vl=0.0144
Step: 860160 SPS: 1711  ev=-3.262  ent=1.316  grad=0.79/0.50  h=6.6 c=26.2  kl=0.0092  vl=0.0003
Step: 864256 SPS: 1713  ev=-1.100  ent=1.292  grad=0.60/0.50  h=6.8 c=28.4  kl=0.0083  vl=0.0004
Step: 868352 SPS: 1714  ev=0.028  ent=1.341  grad=0.83/0.50  h=6.6 c=27.2  kl=0.0097  vl=0.0008
Step: 872448 SPS: 1716  ev=0.095  ent=1.339  grad=0.29/0.29  h=6.5 c=25.8  kl=0.0144  vl=0.0255
Step: 876544 SPS: 1717  ev=0.118  ent=1.305  grad=0.56/0.50  h=6.8 c=28.5  kl=0.0103  vl=0.0386
Step: 880640 SPS: 1719  ev=-0.524  ent=1.326  grad=0.75/0.50  h=6.7 c=29.6  kl=0.0093  vl=0.0008
Step: 884736 SPS: 1721  ev=-5.503  ent=1.363  grad=0.97/0.50  h=6.6 c=26.9  kl=0.0106  vl=0.0003
Step: 888832 SPS: 1723  ev=-0.046  ent=1.344  grad=0.75/0.50  h=6.7 c=28.1  kl=0.0105  vl=0.0007
Step: 892928 SPS: 1724  ev=0.404  ent=1.376  grad=0.87/0.50  h=6.8 c=30.7  kl=0.0070  vl=0.0003
Step: 897024 SPS: 1726  ev=-1.089  ent=1.312  grad=0.41/0.41  h=6.5 c=26.6  kl=0.0118  vl=0.0008
  vs Random: 98W/2L/0D | score=28.3±27.6 inv=1.9 played=14.9 lanes=4.0 ddraw=44.1 pts=28
  Self-play: 50W/51L/0D | score=28.3±37.3 inv=2.0 played=14.4 lanes=4.0 ddraw=60.6 pts=28
Step: 901120 SPS: 1692  ev=-10.054  ent=1.321  grad=0.61/0.50  h=6.7 c=27.1  kl=0.0099  vl=0.0003
Step: 905216 SPS: 1694  ev=0.088  ent=1.339  grad=0.82/0.50  h=6.8 c=29.7  kl=0.0094  vl=0.0003
Step: 909312 SPS: 1695  ev=0.152  ent=1.356  grad=0.74/0.50  h=6.6 c=27.6  kl=0.0089  vl=0.0006
Step: 913408 SPS: 1696  ev=0.013  ent=1.369  grad=0.93/0.50  h=6.6 c=25.9  kl=0.0109  vl=0.0004
Step: 917504 SPS: 1698  ev=-1.355  ent=1.280  grad=0.45/0.45  h=6.8 c=29.3  kl=0.0109  vl=0.0017
Step: 921600 SPS: 1699  ev=0.095  ent=1.297  grad=0.68/0.50  h=6.7 c=29.1  kl=0.0102  vl=0.0009
Step: 925696 SPS: 1701  ev=-2.245  ent=1.359  grad=0.36/0.36  h=6.6 c=25.9  kl=0.0110  vl=0.0008
Step: 929792 SPS: 1702  ev=0.036  ent=1.343  grad=0.55/0.50  h=6.7 c=27.9  kl=0.0101  vl=0.0005
Step: 933888 SPS: 1704  ev=0.133  ent=1.234  grad=0.59/0.50  h=6.8 c=29.9  kl=0.0091  vl=0.0427
Step: 937984 SPS: 1705  ev=0.060  ent=1.379  grad=0.64/0.50  h=6.6 c=26.9  kl=0.0100  vl=0.0006
Step: 942080 SPS: 1707  ev=0.305  ent=1.311  grad=0.73/0.50  h=6.7 c=27.7  kl=0.0102  vl=0.0011
Step: 946176 SPS: 1708  ev=0.078  ent=1.335  grad=0.56/0.50  h=6.8 c=29.5  kl=0.0089  vl=0.0017
Step: 950272 SPS: 1710  ev=-1.863  ent=1.375  grad=0.60/0.50  h=6.7 c=27.1  kl=0.0095  vl=0.0005
Step: 954368 SPS: 1711  ev=-1.161  ent=1.312  grad=0.67/0.50  h=6.7 c=26.6  kl=0.0095  vl=0.0002
Step: 958464 SPS: 1713  ev=0.302  ent=1.317  grad=0.48/0.48  h=6.7 c=28.5  kl=0.0077  vl=0.0027
Step: 962560 SPS: 1714  ev=0.168  ent=1.305  grad=0.53/0.50  h=6.6 c=26.9  kl=0.0100  vl=0.0008
Step: 966656 SPS: 1715  ev=-0.005  ent=1.342  grad=0.52/0.50  h=6.7 c=26.0  kl=0.0121  vl=0.0431
Step: 970752 SPS: 1717  ev=-0.131  ent=1.339  grad=0.61/0.50  h=6.8 c=28.1  kl=0.0108  vl=0.0009
Step: 974848 SPS: 1718  ev=-3.377  ent=1.321  grad=0.45/0.45  h=6.7 c=28.2  kl=0.0123  vl=0.0007
Step: 978944 SPS: 1720  ev=0.046  ent=1.303  grad=0.82/0.50  h=6.7 c=26.4  kl=0.0080  vl=0.0005
  vs Random: 99W/1L/0D | score=28.6±30.9 inv=1.7 played=15.0 lanes=4.1 ddraw=43.3 pts=29
  Self-play: 50W/50L/0D | score=30.4±37.4 inv=1.9 played=14.0 lanes=3.9 ddraw=53.6 pts=30
Step: 983040 SPS: 1693  ev=0.097  ent=1.301  grad=0.54/0.50  h=6.8 c=28.1  kl=0.0083  vl=0.0429
Step: 987136 SPS: 1694  ev=0.416  ent=1.287  grad=0.30/0.30  h=6.8 c=28.4  kl=0.0109  vl=0.0063
Step: 991232 SPS: 1696  ev=0.087  ent=1.314  grad=0.94/0.50  h=6.7 c=26.3  kl=0.0097  vl=0.0012
Step: 995328 SPS: 1697  ev=-0.769  ent=1.318  grad=0.90/0.50  h=6.8 c=26.7  kl=0.0096  vl=0.0005
Step: 999424 SPS: 1699  ev=-0.932  ent=1.314  grad=0.70/0.50  h=6.7 c=28.0  kl=0.0114  vl=0.0011
Step: 1003520 SPS: 1700  ev=0.473  ent=1.311  grad=0.94/0.50  h=6.7 c=26.9  kl=0.0085  vl=0.0003
Step: 1007616 SPS: 1701  ev=-6.321  ent=1.265  grad=0.32/0.32  h=6.7 c=25.9  kl=0.0114  vl=0.0027
Step: 1011712 SPS: 1703  ev=-0.108  ent=1.296  grad=0.78/0.50  h=6.8 c=28.9  kl=0.0089  vl=0.0004
Step: 1015808 SPS: 1704  ev=0.013  ent=1.304  grad=0.84/0.50  h=6.6 c=26.8  kl=0.0120  vl=0.0917
Step: 1019904 SPS: 1706  ev=0.050  ent=1.320  grad=0.72/0.50  h=6.6 c=25.1  kl=0.0114  vl=0.0005
Step: 1024000 SPS: 1707  ev=-0.025  ent=1.270  grad=0.78/0.50  h=6.8 c=28.0  kl=0.0069  vl=0.0002
Step: 1028096 SPS: 1708  ev=-0.764  ent=1.249  grad=0.63/0.50  h=6.7 c=27.3  kl=0.0093  vl=0.0006
Step: 1032192 SPS: 1710  ev=0.093  ent=1.315  grad=0.58/0.50  h=6.6 c=24.8  kl=0.0097  vl=0.0011
Step: 1036288 SPS: 1711  ev=-3.152  ent=1.229  grad=0.71/0.50  h=6.8 c=27.1  kl=0.0101  vl=0.0003
Step: 1040384 SPS: 1712  ev=-2.705  ent=1.298  grad=0.90/0.50  h=6.7 c=27.0  kl=0.0129  vl=0.0002
Step: 1044480 SPS: 1713  ev=0.026  ent=1.290  grad=0.43/0.43  h=6.7 c=26.0  kl=0.0092  vl=0.0424
Step: 1048576 SPS: 1715  ev=0.026  ent=1.293  grad=0.90/0.50  h=6.7 c=26.3  kl=0.0106  vl=0.0003
Step: 1052672 SPS: 1717  ev=-1.445  ent=1.276  grad=0.74/0.50  h=6.8 c=27.6  kl=0.0099  vl=0.0002
Step: 1056768 SPS: 1718  ev=-2.375  ent=1.264  grad=0.63/0.50  h=6.7 c=26.6  kl=0.0101  vl=0.0003
Step: 1060864 SPS: 1717  ev=-3.492  ent=1.268  grad=0.62/0.50  h=6.7 c=25.5  kl=0.0103  vl=0.0005
  vs Random: 100W/1L/0D | score=25.8±28.3 inv=1.5 played=14.9 lanes=4.3 ddraw=43.4 pts=26
  Self-play: 52W/49L/0D | score=21.3±33.5 inv=1.8 played=14.2 lanes=4.0 ddraw=64.2 pts=21
Step: 1064960 SPS: 1690  ev=-3.435  ent=1.265  grad=0.74/0.50  h=6.8 c=27.8  kl=0.0086  vl=0.0001
Step: 1069056 SPS: 1691  ev=0.052  ent=1.243  grad=0.79/0.50  h=6.8 c=27.4  kl=0.0077  vl=0.0004
Step: 1073152 SPS: 1692  ev=-1.413  ent=1.289  grad=0.72/0.50  h=6.7 c=25.4  kl=0.0117  vl=0.0002
Step: 1077248 SPS: 1694  ev=0.068  ent=1.276  grad=0.96/0.50  h=6.8 c=27.5  kl=0.0106  vl=0.0006
Step: 1081344 SPS: 1695  ev=-0.032  ent=1.211  grad=0.89/0.50  h=6.7 c=27.4  kl=0.0112  vl=0.0004
Step: 1085440 SPS: 1696  ev=0.118  ent=1.264  grad=0.66/0.50  h=6.7 c=25.5  kl=0.0149  vl=0.0526
Step: 1089536 SPS: 1698  ev=-2.794  ent=1.296  grad=0.70/0.50  h=6.7 c=26.4  kl=0.0098  vl=0.0004
Step: 1093632 SPS: 1699  ev=0.101  ent=1.267  grad=0.53/0.50  h=6.8 c=28.7  kl=0.0095  vl=0.0332
Step: 1097728 SPS: 1700  ev=0.072  ent=1.236  grad=0.39/0.39  h=6.7 c=26.4  kl=0.0097  vl=0.0378
Step: 1101824 SPS: 1701  ev=0.082  ent=1.269  grad=0.83/0.50  h=6.7 c=25.9  kl=0.0090  vl=0.0008
Step: 1105920 SPS: 1702  ev=-0.455  ent=1.237  grad=0.62/0.50  h=6.9 c=29.0  kl=0.0113  vl=0.0024
Step: 1110016 SPS: 1704  ev=-3.016  ent=1.291  grad=0.76/0.50  h=6.7 c=27.7  kl=0.0089  vl=0.0005
Step: 1114112 SPS: 1705  ev=-0.019  ent=1.282  grad=0.56/0.50  h=6.7 c=26.2  kl=0.0102  vl=0.0065
Step: 1118208 SPS: 1706  ev=-1.916  ent=1.266  grad=0.93/0.50  h=6.8 c=28.5  kl=0.0096  vl=0.0002
Step: 1122304 SPS: 1707  ev=0.055  ent=1.249  grad=0.67/0.50  h=6.7 c=28.1  kl=0.0084  vl=0.0003
Step: 1126400 SPS: 1709  ev=-1.583  ent=1.266  grad=0.52/0.50  h=6.6 c=25.2  kl=0.0125  vl=0.0007
Step: 1130496 SPS: 1710  ev=0.098  ent=1.230  grad=0.75/0.50  h=6.8 c=27.6  kl=0.0101  vl=0.0008
Step: 1134592 SPS: 1711  ev=0.196  ent=1.244  grad=0.30/0.30  h=6.8 c=28.3  kl=0.0091  vl=0.0136
Step: 1138688 SPS: 1712  ev=0.055  ent=1.229  grad=0.65/0.50  h=6.6 c=26.1  kl=0.0119  vl=0.0010
Step: 1142784 SPS: 1714  ev=0.020  ent=1.251  grad=0.87/0.50  h=6.7 c=26.9  kl=0.0121  vl=0.0436
  vs Random: 96W/3L/1D | score=26.1±28.0 inv=1.5 played=14.9 lanes=4.1 ddraw=44.9 pts=26
  Self-play: 65W/33L/2D | score=23.9±30.8 inv=2.0 played=14.4 lanes=4.1 ddraw=64.8 pts=24
Step: 1146880 SPS: 1688  ev=-0.008  ent=1.251  grad=1.14/0.50  h=6.8 c=28.3  kl=0.0105  vl=0.0004
Step: 1150976 SPS: 1690  ev=-1.873  ent=1.238  grad=0.60/0.50  h=6.6 c=26.2  kl=0.0096  vl=0.0005
Step: 1155072 SPS: 1691  ev=0.012  ent=1.240  grad=0.32/0.32  h=6.7 c=25.9  kl=0.0103  vl=0.0324
Step: 1159168 SPS: 1693  ev=0.082  ent=1.230  grad=0.36/0.36  h=6.8 c=28.9  kl=0.0110  vl=0.0248
Step: 1163264 SPS: 1694  ev=0.000  ent=1.292  grad=0.91/0.50  h=6.6 c=27.3  kl=0.0121  vl=0.0012
Step: 1167360 SPS: 1695  ev=0.019  ent=1.230  grad=0.34/0.34  h=6.6 c=25.8  kl=0.0113  vl=0.0125
Step: 1171456 SPS: 1696  ev=-0.954  ent=1.218  grad=0.66/0.50  h=6.8 c=28.7  kl=0.0145  vl=0.0008
Step: 1175552 SPS: 1697  ev=-0.856  ent=1.222  grad=0.64/0.50  h=6.7 c=27.8  kl=0.0112  vl=0.0003
Step: 1179648 SPS: 1698  ev=0.057  ent=1.186  grad=0.29/0.29  h=6.5 c=26.1  kl=0.0093  vl=0.0061
Step: 1183744 SPS: 1700  ev=0.373  ent=1.206  grad=0.80/0.50  h=6.8 c=28.2  kl=0.0091  vl=0.0004
Step: 1187840 SPS: 1700  ev=-1.485  ent=1.194  grad=0.48/0.48  h=6.7 c=28.3  kl=0.0116  vl=0.0008
Step: 1191936 SPS: 1701  ev=-5.421  ent=1.195  grad=0.53/0.50  h=6.6 c=26.6  kl=0.0130  vl=0.0003
Step: 1196032 SPS: 1701  ev=-2.438  ent=1.232  grad=0.69/0.50  h=6.7 c=26.9  kl=0.0099  vl=0.0002
Step: 1200128 SPS: 1702  ev=-0.022  ent=1.201  grad=0.12/0.12  h=6.7 c=28.0  kl=0.0092  vl=0.0060
Step: 1204224 SPS: 1703  ev=0.131  ent=1.185  grad=0.40/0.40  h=6.6 c=26.6  kl=0.0125  vl=0.0180
Step: 1208320 SPS: 1704  ev=0.179  ent=1.225  grad=0.80/0.50  h=6.6 c=26.5  kl=0.0082  vl=0.0004
Step: 1212416 SPS: 1705  ev=-0.528  ent=1.195  grad=0.74/0.50  h=6.7 c=28.1  kl=0.0089  vl=0.0004
Step: 1216512 SPS: 1706  ev=0.038  ent=1.210  grad=0.57/0.50  h=6.7 c=27.7  kl=0.0086  vl=0.0014
Step: 1220608 SPS: 1707  ev=-3.136  ent=1.243  grad=0.45/0.45  h=6.7 c=26.9  kl=0.0086  vl=0.0005
Step: 1224704 SPS: 1708  ev=-0.089  ent=1.187  grad=0.46/0.46  h=6.7 c=28.1  kl=0.0128  vl=0.0050
  vs Random: 97W/3L/0D | score=21.6±27.3 inv=1.6 played=15.4 lanes=4.4 ddraw=49.7 pts=22
  Self-play: 55W/44L/1D | score=25.3±39.0 inv=2.0 played=15.3 lanes=4.3 ddraw=55.1 pts=25
Step: 1228800 SPS: 1686  ev=0.093  ent=1.198  grad=0.36/0.36  h=6.6 c=27.8  kl=0.0087  vl=0.0077
Step: 1232896 SPS: 1687  ev=0.254  ent=1.193  grad=0.74/0.50  h=6.6 c=26.5  kl=0.0087  vl=0.0004
Step: 1236992 SPS: 1688  ev=0.114  ent=1.205  grad=0.26/0.26  h=6.7 c=27.6  kl=0.0092  vl=0.0236
Step: 1241088 SPS: 1689  ev=-21.165  ent=1.166  grad=0.70/0.50  h=6.7 c=28.7  kl=0.0084  vl=0.0002
Step: 1245184 SPS: 1690  ev=-0.011  ent=1.168  grad=0.46/0.46  h=6.5 c=26.4  kl=0.0125  vl=0.0004
Step: 1249280 SPS: 1691  ev=0.070  ent=1.180  grad=0.36/0.36  h=6.6 c=27.3  kl=0.0138  vl=0.0006
Step: 1253376 SPS: 1692  ev=-15.610  ent=1.190  grad=0.39/0.39  h=6.7 c=28.1  kl=0.0111  vl=0.0005
Step: 1257472 SPS: 1693  ev=0.034  ent=1.192  grad=0.54/0.50  h=6.6 c=27.1  kl=0.0090  vl=0.0044
Step: 1261568 SPS: 1694  ev=-1.280  ent=1.194  grad=0.44/0.44  h=6.6 c=27.3  kl=0.0102  vl=0.0006
Step: 1265664 SPS: 1695  ev=0.052  ent=1.176  grad=0.64/0.50  h=6.6 c=27.9  kl=0.0073  vl=0.0006
Step: 1269760 SPS: 1696  ev=-0.032  ent=1.186  grad=0.77/0.50  h=6.6 c=27.8  kl=0.0100  vl=0.0007
Step: 1273856 SPS: 1697  ev=0.087  ent=1.190  grad=0.71/0.50  h=6.6 c=26.9  kl=0.0076  vl=0.0003
Step: 1277952 SPS: 1698  ev=0.081  ent=1.188  grad=0.71/0.50  h=6.6 c=28.0  kl=0.0088  vl=0.0012
Step: 1282048 SPS: 1699  ev=0.001  ent=1.191  grad=0.75/0.50  h=6.7 c=29.0  kl=0.0087  vl=0.0003
Step: 1286144 SPS: 1700  ev=-1.005  ent=1.194  grad=0.61/0.50  h=6.5 c=26.6  kl=0.0091  vl=0.0002
Step: 1290240 SPS: 1701  ev=0.125  ent=1.213  grad=0.43/0.43  h=6.7 c=29.0  kl=0.0115  vl=0.0371
Step: 1294336 SPS: 1702  ev=0.106  ent=1.214  grad=0.77/0.50  h=6.6 c=28.9  kl=0.0081  vl=0.0013
Step: 1298432 SPS: 1703  ev=-0.213  ent=1.183  grad=0.43/0.43  h=6.6 c=28.1  kl=0.0084  vl=0.0020
Step: 1302528 SPS: 1704  ev=-1.098  ent=1.178  grad=0.47/0.47  h=6.5 c=28.2  kl=0.0081  vl=0.0015
Step: 1306624 SPS: 1705  ev=-2.127  ent=1.192  grad=0.52/0.50  h=6.6 c=28.8  kl=0.0098  vl=0.0003
  vs Random: 98W/2L/0D | score=20.4±26.1 inv=1.4 played=14.6 lanes=4.2 ddraw=48.0 pts=20
  Self-play: 60W/40L/0D | score=19.1±28.8 inv=1.8 played=14.6 lanes=4.3 ddraw=47.1 pts=19
Step: 1310720 SPS: 1686  ev=0.000  ent=1.138  grad=0.55/0.50  h=6.5 c=28.5  kl=0.0114  vl=0.0454
Step: 1314816 SPS: 1687  ev=0.093  ent=1.201  grad=0.70/0.50  h=6.6 c=27.9  kl=0.0123  vl=0.0800
Step: 1318912 SPS: 1688  ev=0.009  ent=1.177  grad=0.36/0.36  h=6.6 c=28.5  kl=0.0078  vl=0.0334
Step: 1323008 SPS: 1689  ev=0.075  ent=1.189  grad=0.82/0.50  h=6.6 c=29.1  kl=0.0116  vl=0.0004
Step: 1327104 SPS: 1691  ev=0.051  ent=1.208  grad=0.52/0.50  h=6.5 c=27.5  kl=0.0101  vl=0.0009
Step: 1331200 SPS: 1692  ev=0.060  ent=1.177  grad=0.66/0.50  h=6.5 c=27.9  kl=0.0087  vl=0.0005
Step: 1335296 SPS: 1692  ev=-0.025  ent=1.185  grad=0.57/0.50  h=6.6 c=29.3  kl=0.0105  vl=0.0479
Step: 1339392 SPS: 1693  ev=0.111  ent=1.173  grad=0.58/0.50  h=6.5 c=27.5  kl=0.0088  vl=0.0007
Step: 1343488 SPS: 1694  ev=0.042  ent=1.174  grad=0.44/0.44  h=6.5 c=28.3  kl=0.0103  vl=0.0436
Step: 1347584 SPS: 1695  ev=0.058  ent=1.173  grad=0.56/0.50  h=6.6 c=29.4  kl=0.0102  vl=0.0023
Step: 1351680 SPS: 1696  ev=0.020  ent=1.184  grad=0.28/0.28  h=6.5 c=27.5  kl=0.0104  vl=0.0295
Step: 1355776 SPS: 1697  ev=0.090  ent=1.085  grad=0.70/0.50  h=6.6 c=28.3  kl=0.0075  vl=0.0015
Step: 1359872 SPS: 1699  ev=-2.056  ent=1.120  grad=0.62/0.50  h=6.5 c=28.7  kl=0.0077  vl=0.0005
Step: 1363968 SPS: 1700  ev=-0.132  ent=1.150  grad=0.78/0.50  h=6.4 c=27.6  kl=0.0106  vl=0.0009
Step: 1368064 SPS: 1701  ev=0.104  ent=1.182  grad=0.88/0.50  h=6.5 c=27.6  kl=0.0130  vl=0.0004
Step: 1372160 SPS: 1702  ev=0.066  ent=1.149  grad=0.62/0.50  h=6.5 c=27.3  kl=0.0072  vl=0.0016
Step: 1376256 SPS: 1703  ev=-1.230  ent=1.124  grad=0.57/0.50  h=6.6 c=28.6  kl=0.0091  vl=0.0007
Step: 1380352 SPS: 1704  ev=-0.862  ent=1.177  grad=0.52/0.50  h=6.5 c=26.9  kl=0.0103  vl=0.0003
Step: 1384448 SPS: 1705  ev=0.049  ent=1.158  grad=0.80/0.50  h=6.5 c=28.1  kl=0.0068  vl=0.0003
Step: 1388544 SPS: 1706  ev=0.063  ent=1.166  grad=0.56/0.50  h=6.6 c=28.8  kl=0.0085  vl=0.0430
  vs Random: 96W/4L/0D | score=15.2±24.2 inv=1.3 played=14.6 lanes=4.3 ddraw=47.3 pts=15
  Self-play: 50W/49L/2D | score=10.1±29.7 inv=1.7 played=13.8 lanes=4.2 ddraw=43.7 pts=10
Step: 1392640 SPS: 1689  ev=0.097  ent=1.204  grad=0.72/0.50  h=6.5 c=26.9  kl=0.0105  vl=0.0007
Step: 1396736 SPS: 1690  ev=-2.037  ent=1.193  grad=0.60/0.50  h=6.6 c=28.4  kl=0.0091  vl=0.0006
Step: 1400832 SPS: 1691  ev=0.097  ent=1.162  grad=0.35/0.35  h=6.6 c=27.9  kl=0.0082  vl=0.0361
Step: 1404928 SPS: 1692  ev=0.239  ent=1.193  grad=0.63/0.50  h=6.5 c=27.0  kl=0.0106  vl=0.0017
Step: 1409024 SPS: 1693  ev=-0.490  ent=1.201  grad=0.68/0.50  h=6.5 c=27.4  kl=0.0103  vl=0.0004
Step: 1413120 SPS: 1694  ev=-1.513  ent=1.146  grad=0.86/0.50  h=6.5 c=28.0  kl=0.0074  vl=0.0002
Step: 1417216 SPS: 1694  ev=-4.273  ent=1.124  grad=0.85/0.50  h=6.4 c=26.7  kl=0.0092  vl=0.0001
Step: 1421312 SPS: 1695  ev=-0.030  ent=1.154  grad=0.52/0.50  h=6.4 c=26.0  kl=0.0116  vl=0.0009
Step: 1425408 SPS: 1696  ev=-1.998  ent=1.150  grad=0.76/0.50  h=6.5 c=28.1  kl=0.0086  vl=0.0003
Step: 1429504 SPS: 1697  ev=-0.000  ent=1.180  grad=0.91/0.50  h=6.4 c=27.3  kl=0.0104  vl=0.0006
Step: 1433600 SPS: 1698  ev=0.079  ent=1.158  grad=0.87/0.50  h=6.4 c=25.8  kl=0.0071  vl=0.0006
Step: 1437696 SPS: 1699  ev=0.156  ent=1.182  grad=0.70/0.50  h=6.5 c=27.7  kl=0.0104  vl=0.0368
Step: 1441792 SPS: 1700  ev=0.245  ent=1.159  grad=0.51/0.50  h=6.5 c=28.0  kl=0.0080  vl=0.0074
Step: 1445888 SPS: 1701  ev=-0.085  ent=1.153  grad=0.48/0.48  h=6.4 c=25.7  kl=0.0091  vl=0.0455
Step: 1449984 SPS: 1702  ev=0.066  ent=1.188  grad=0.59/0.50  h=6.5 c=26.2  kl=0.0071  vl=0.0007
Step: 1454080 SPS: 1703  ev=-2.134  ent=1.135  grad=0.49/0.49  h=6.4 c=26.0  kl=0.0097  vl=0.0008
Step: 1458176 SPS: 1704  ev=0.237  ent=1.158  grad=0.51/0.50  h=6.4 c=25.6  kl=0.0068  vl=0.0013
Step: 1462272 SPS: 1705  ev=0.012  ent=1.164  grad=0.26/0.26  h=6.4 c=25.6  kl=0.0091  vl=0.0180
Step: 1466368 SPS: 1705  ev=0.059  ent=1.172  grad=0.51/0.50  h=6.5 c=26.8  kl=0.0089  vl=0.0476
Step: 1470464 SPS: 1706  ev=0.193  ent=1.145  grad=0.79/0.50  h=6.4 c=26.2  kl=0.0096  vl=0.0004
  vs Random: 97W/3L/0D | score=17.1±21.6 inv=1.3 played=14.3 lanes=4.2 ddraw=47.9 pts=17
  Self-play: 53W/46L/1D | score=17.7±30.0 inv=1.6 played=14.0 lanes=4.1 ddraw=45.7 pts=18
